,x,y,temp,vapr,wind,prec,aspect,slope,elevation,ndmi,ndvi,ndwi,fire_risk
31,-122.93069444444444,46.69736111111111,10,2,4,5,0,0,0,0,0,0,1.804
32,-122.93069444444444,46.697083333333325,10,2,4,5,0,0,0,0,0,0,1.804
33,-122.93069444444444,46.69680555555555,10,2,4,5,0,0,0,0,0,0,1.804
34,-122.93069444444444,46.69652777777777,10,2,4,5,0,0,0,0,0,0,1.804
35,-122.93069444444444,46.69624999999999,10,2,4,5,0,0,0,0,0,0,1.804
36,-122.93069444444444,46.69597222222222,10,2,4,5,0,0,0,0,0,0,1.804
37,-122.93069444444444,46.695694444444435,10,2,4,5,0,0,0,0,0,0,1.804
38,-122.93069444444444,46.69541666666666,10,2,4,5,0,0,0,0,0,0,1.804
39,-122.93069444444444,46.695138888888884,10,2,4,5,0,0,0,0,0,0,1.804
40,-122.93069444444444,46.6948611111111,10,2,4,5,0,0,0,0,0,0,1.804
41,-122.93069444444444,46.69458333333333,10,2,4,5,0,0,0,0,0,0,1.804
42,-122.93069444444444,46.69430555555555,10,2,4,5,0,0,0,0,0,0,1.804
43,-122.93069444444444,46.69402777777777,10,2,4,5,0,0,0,0,0,0,1.804
44,-122.93069444444444,46.693749999999994,10,2,4,5,0,0,0,0,0,0,1.804
45,-122.93069444444444,46.69347222222221,10,2,4,5,0,0,0,0,0,0,1.804
46,-122.93069444444444,46.69319444444444,10,2,4,5,0,0,0,0,0,0,1.804
47,-122.93069444444444,46.69291666666666,10,2,4,5,0,0,0,0,0,0,1.804
48,-122.93069444444444,46.69263888888888,10,2,4,5,0,0,0,0,0,0,1.804
49,-122.93069444444444,46.692361111111104,10,2,4,5,0,0,0,0,0,0,1.804
50,-122.93069444444444,46.69208333333333,10,2,4,5,0,0,0,0,0,0,1.804
51,-122.93069444444444,46.69180555555555,10,2,4,5,0,0,0,0,0,0,1.804
52,-122.93069444444444,46.69152777777777,10,2,4,5,0,0,0,0,0,0,1.804
53,-122.93069444444444,46.69124999999999,10,2,4,5,0,0,0,0,0,0,1.804
54,-122.93069444444444,46.690972222222214,10,2,4,5,0,0,0,0,0,0,1.804
55,-122.93069444444444,46.69069444444444,10,2,4,5,0,0,0,0,0,0,1.804
56,-122.93069444444444,46.69041666666666,10,2,4,5,0,0,0,0,0,0,1.804
57,-122.93069444444444,46.69013888888888,10,2,4,5,0,0,0,0,0,0,1.804
58,-122.93069444444444,46.68986111111111,10,2,4,5,0,0,0,0,0,0,1.804
59,-122.93069444444444,46.689583333333324,10,2,4,5,0,0,0,0,0,0,1.804
60,-122.93069444444444,46.68930555555555,10,2,4,5,0,0,0,0,0,0,1.804
61,-122.93069444444444,46.68902777777777,10,2,4,5,0,0,0,0,0,0,1.804
62,-122.93069444444444,46.68874999999999,10,2,4,5,0,0,0,0,0,0,1.804
63,-122.93069444444444,46.68847222222222,10,2,4,5,0,0,0,0,0,0,1.804
64,-122.93069444444444,46.688194444444434,10,2,4,5,0,0,0,0,0,0,1.804
65,-122.93069444444444,46.68791666666666,10,2,4,5,0,0,0,0,0,0,1.804
66,-122.93069444444444,46.687638888888884,10,2,4,5,0,0,0,0,0,0,1.804
67,-122.93069444444444,46.6873611111111,10,2,4,5,0,0,0,0,0,0,1.804
68,-122.93069444444444,46.68708333333333,10,2,4,5,0,0,0,0,0,0,1.804
69,-122.93069444444444,46.68680555555555,10,2,4,5,0,0,0,0,0,0,1.804
70,-122.93069444444444,46.68652777777777,10,2,4,5,0,0,0,0,0,0,1.804
71,-122.93069444444444,46.686249999999994,10,2,4,5,0,0,0,0,0,0,1.804
72,-122.93069444444444,46.68597222222221,10,2,4,5,0,0,0,0,0,0,1.804
73,-122.93069444444444,46.68569444444444,10,2,4,5,0,0,0,0,0,0,1.804
74,-122.93069444444444,46.68541666666666,10,2,4,5,0,0,0,0,0,0,1.804
75,-122.93069444444444,46.68513888888888,10,2,4,5,0,0,0,0,0,0,1.804
76,-122.93069444444444,46.684861111111104,10,2,4,5,0,0,0,0,0,0,1.804
77,-122.93069444444444,46.68458333333333,10,2,4,5,0,0,0,0,0,0,1.804
78,-122.93069444444444,46.68430555555555,10,2,4,5,0,0,0,0,0,0,1.804
79,-122.93069444444444,46.68402777777777,10,2,4,5,0,0,0,0,0,0,1.804
80,-122.93069444444444,46.68374999999999,10,2,4,5,0,0,0,0,0,0,1.804
81,-122.93069444444444,46.683472222222214,10,2,4,5,0,0,0,0,0,0,1.804
82,-122.93069444444444,46.68319444444444,10,2,4,5,0,0,0,0,0,0,1.804
83,-122.93069444444444,46.68291666666666,10,2,4,5,0,0,0,0,0,0,1.804
84,-122.93069444444444,46.68263888888888,10,2,4,5,0,0,0,0,0,0,1.804
85,-122.93069444444444,46.682361111111106,10,2,4,5,0,0,0,0,0,0,1.804
86,-122.93069444444444,46.682083333333324,10,2,4,5,0,0,0,0,0,0,1.804
87,-122.93069444444444,46.68180555555555,10,2,4,5,0,0,0,0,0,0,1.804
88,-122.93069444444444,46.681527777777774,10,2,4,5,0,0,0,0,0,0,1.804
89,-122.93069444444444,46.68124999999999,10,2,4,5,0,0,0,0,0,0,1.804
90,-122.93069444444444,46.680972222222216,10,2,4,5,0,0,0,0,0,0,1.804
91,-122.93069444444444,46.680694444444434,10,2,4,5,0,0,0,0,0,0,1.804
92,-122.93069444444444,46.68041666666666,10,2,4,5,0,0,0,0,0,0,1.804
93,-122.93069444444444,46.680138888888884,10,2,4,5,0,0,0,0,0,0,1.804
94,-122.93069444444444,46.6798611111111,10,2,4,5,0,0,0,0,0,0,1.804
95,-122.93069444444444,46.679583333333326,10,2,4,5,0,0,0,0,0,0,1.804
96,-122.93069444444444,46.67930555555555,10,2,4,5,0,0,0,0,0,0,1.804
97,-122.93069444444444,46.67902777777777,10,2,4,5,0,0,0,0,0,0,1.804
98,-122.93069444444444,46.678749999999994,10,2,4,5,0,0,0,0,0,0,1.804
99,-122.93069444444444,46.67847222222221,10,2,4,5,0,0,0,0,0,0,1.804
100,-122.93069444444444,46.678194444444436,10,2,4,5,0,0,0,0,0,0,1.804
101,-122.93069444444444,46.67791666666666,10,2,4,5,0,0,0,0,0,0,1.804
102,-122.93069444444444,46.67763888888888,10,2,4,5,0,0,0,0,0,0,1.804
103,-122.93069444444444,46.677361111111104,10,2,4,5,0,0,0,0,0,0,1.804
104,-122.93069444444444,46.67708333333333,10,2,4,5,0,0,0,0,0,0,1.804
105,-122.93069444444444,46.676805555555546,10,2,4,5,0,0,0,0,0,0,1.804
106,-122.93069444444444,46.67652777777777,10,2,4,5,0,0,0,0,0,0,1.804
107,-122.93069444444444,46.676249999999996,10,2,4,5,0,0,0,0,0,0,1.804
108,-122.93069444444444,46.675972222222214,10,2,4,5,0,0,0,0,0,0,1.804
109,-122.93069444444444,46.67569444444444,10,2,4,5,0,0,0,0,0,0,1.804
110,-122.93069444444444,46.675416666666656,10,2,4,5,0,0,0,0,0,0,1.804
111,-122.93069444444444,46.67513888888888,10,2,4,5,0,0,0,0,0,0,1.804
112,-122.93069444444444,46.674861111111106,10,2,4,5,0,0,0,0,0,0,1.804
113,-122.93069444444444,46.674583333333324,10,2,4,5,0,0,0,0,0,0,1.804
114,-122.93069444444444,46.67430555555555,10,2,4,5,0,0,0,0,0,0,1.804
115,-122.93069444444444,46.67402777777777,10,2,4,5,0,0,0,0,0,0,1.804
116,-122.93069444444444,46.67374999999999,10,2,4,5,0,0,0,0,0,0,1.804
117,-122.93069444444444,46.673472222222216,10,2,4,5,0,0,0,0,0,0,1.804
118,-122.93069444444444,46.673194444444434,10,2,4,5,0,0,0,0,0,0,1.804
119,-122.93069444444444,46.67291666666666,10,2,4,5,0,0,0,0,0,0,1.804
120,-122.93069444444444,46.67263888888888,10,2,4,5,0,0,0,0,0,0,1.804
121,-122.93069444444444,46.6723611111111,10,2,4,5,0,0,0,0,0,0,1.804
122,-122.93069444444444,46.672083333333326,10,2,4,5,0,0,0,0,0,0,1.804
123,-122.93069444444444,46.67180555555555,10,2,4,5,0,0,0,0,0,0,1.804
124,-122.93069444444444,46.67152777777777,10,2,4,5,0,0,0,0,0,0,1.804
125,-122.93069444444444,46.67124999999999,10,2,4,5,0,0,0,0,0,0,1.804
126,-122.93069444444444,46.67097222222222,10,2,4,5,0,0,0,0,0,0,1.804
127,-122.93069444444444,46.670694444444436,10,2,4,5,0,0,0,0,0,0,1.804
128,-122.93069444444444,46.67041666666666,10,2,4,5,0,0,0,0,0,0,1.804
129,-122.93069444444444,46.67013888888888,10,2,4,5,0,0,0,0,0,0,1.804
130,-122.93069444444444,46.6698611111111,10,2,4,5,0,0,0,0,0,0,1.804
131,-122.93069444444444,46.66958333333333,10,2,4,5,0,0,0,0,0,0,1.804
132,-122.93069444444444,46.669305555555546,10,2,4,5,0,0,0,0,0,0,1.804
133,-122.93069444444444,46.66902777777777,10,2,4,5,0,0,0,0,0,0,1.804
134,-122.93069444444444,46.668749999999996,10,2,4,5,0,0,0,0,0,0,1.804
135,-122.93069444444444,46.66847222222221,10,2,4,5,0,0,0,0,0,0,1.804
136,-122.93069444444444,46.66819444444444,10,2,4,5,0,0,0,0,0,0,1.804
137,-122.93069444444444,46.667916666666656,10,2,4,5,0,0,0,0,0,0,1.804
138,-122.93069444444444,46.66763888888888,10,2,4,5,0,0,0,0,0,0,1.804
139,-122.93069444444444,46.667361111111106,10,2,4,5,0,0,0,0,0,0,1.804
140,-122.93069444444444,46.66708333333332,10,2,4,5,0,0,0,0,0,0,1.804
141,-122.93069444444444,46.66680555555555,10,2,4,5,0,0,0,0,0,0,1.804
142,-122.93069444444444,46.66652777777777,10,2,4,5,0,0,0,0,0,0,1.804
143,-122.93069444444444,46.66624999999999,10,2,4,5,0,0,0,0,0,0,1.804
144,-122.93069444444444,46.665972222222216,10,2,4,5,0,0,0,0,0,0,1.804
145,-122.93069444444444,46.66569444444444,10,2,4,5,0,0,0,0,0,0,1.804
146,-122.93069444444444,46.66541666666666,10,2,4,5,0,0,0,0,0,0,1.804
147,-122.93069444444444,46.66513888888888,10,2,4,5,0,0,0,0,0,0,1.804
148,-122.93069444444444,46.6648611111111,10,2,4,5,0,0,0,0,0,0,1.804
149,-122.93069444444444,46.664583333333326,10,2,4,5,0,0,0,0,0,0,1.804
150,-122.93069444444444,46.66430555555555,10,2,4,5,0,0,0,0,0,0,1.804
151,-122.93069444444444,46.66402777777777,10,2,4,5,0,0,0,0,0,0,1.804
152,-122.93069444444444,46.66374999999999,10,2,4,5,0,0,0,0,0,0,1.804
153,-122.93069444444444,46.66347222222222,10,2,4,5,0,0,0,0,0,0,1.804
154,-122.93069444444444,46.663194444444436,10,2,4,5,0,0,0,0,0,0,1.804
155,-122.93069444444444,46.66291666666666,10,2,4,5,0,0,0,0,0,0,1.804
156,-122.93041666666666,46.705972222222215,10,2,4,5,0,0,0,4,2,0,2.806
157,-122.93041666666666,46.70569444444444,10,2,4,5,4,3,2,4,2,1,3.7859
158,-122.93041666666666,46.70541666666666,10,2,4,5,4,3,2,4,2,1,3.7859
159,-122.93041666666666,46.70513888888888,10,2,4,5,4,3,2,4,2,1,3.7859
160,-122.93041666666666,46.70486111111111,10,2,4,5,4,3,2,4,2,1,3.7859
161,-122.93041666666666,46.704583333333325,10,2,4,5,4,2,2,4,2,1,3.711
162,-122.93041666666666,46.70430555555555,10,2,4,5,4,2,2,4,2,1,3.711
163,-122.93041666666666,46.70402777777777,10,2,4,5,1,2,2,4,2,1,3.351
164,-122.93041666666666,46.70374999999999,10,2,4,5,4,3,2,4,2,1,3.7859
165,-122.93041666666666,46.70347222222222,10,2,4,5,4,4,2,4,2,1,3.8608
166,-122.93041666666666,46.703194444444435,10,2,4,5,4,4,2,4,2,1,3.8608
167,-122.93041666666666,46.70291666666666,10,2,4,5,4,3,2,4,2,1,3.7859
168,-122.93041666666666,46.702638888888885,10,2,4,5,4,3,2,4,2,1,3.7859
169,-122.93041666666666,46.7023611111111,10,2,4,5,1,2,2,4,2,1,3.351
170,-122.93041666666666,46.70208333333333,10,2,4,5,4,3,2,4,2,1,3.7859
171,-122.93041666666666,46.701805555555545,10,2,4,5,4,3,2,4,2,1,3.7859
172,-122.93041666666666,46.70152777777777,10,2,4,5,4,4,2,4,2,1,3.8608
173,-122.93041666666666,46.701249999999995,10,2,4,5,4,4,2,4,2,1,3.8608
174,-122.93041666666666,46.70097222222221,10,2,4,5,4,4,2,4,2,1,3.8608
175,-122.93041666666666,46.70069444444444,10,2,4,5,4,4,2,4,2,1,3.8608
176,-122.93041666666666,46.70041666666666,10,2,4,5,4,4,2,4,2,1,3.8608
177,-122.93041666666666,46.70013888888888,10,2,4,5,4,4,2,4,2,1,3.8608
178,-122.93041666666666,46.699861111111105,10,2,4,5,4,3,2,4,2,1,3.7859
179,-122.93041666666666,46.69958333333333,10,2,4,5,1,1,2,4,2,1,3.2761
180,-122.93041666666666,46.69930555555555,10,2,4,5,2,2,2,4,2,1,3.471
181,-122.93041666666666,46.69902777777777,10,2,4,5,2,4,2,4,2,1,3.6208
182,-122.93041666666666,46.69874999999999,10,2,4,5,2,5,2,4,2,1,3.6957
183,-122.93041666666666,46.698472222222215,10,2,4,5,2,5,2,4,2,1,3.6957
184,-122.93041666666666,46.69819444444444,10,2,4,5,4,5,2,4,2,1,3.9356999999999998
185,-122.93041666666666,46.69791666666666,10,2,4,5,4,3,2,4,2,1,3.7859
186,-122.93041666666666,46.69763888888888,10,2,4,5,4,2,2,4,2,1,3.711
187,-122.93041666666666,46.69736111111111,10,2,4,5,1,1,2,4,2,1,3.2761
188,-122.93041666666666,46.697083333333325,10,2,4,5,4,1,2,4,2,1,3.6361
189,-122.93041666666666,46.69680555555555,10,2,4,5,4,2,2,4,2,1,3.711
190,-122.93041666666666,46.69652777777777,10,2,4,5,4,2,2,4,2,1,3.711
191,-122.93041666666666,46.69624999999999,10,2,4,5,4,3,2,4,2,1,3.7859
192,-122.93041666666666,46.69597222222222,10,2,4,5,4,3,2,4,2,1,3.7859
193,-122.93041666666666,46.695694444444435,10,2,4,5,4,3,2,4,2,1,3.7859
194,-122.93041666666666,46.69541666666666,10,2,4,5,1,2,2,4,2,1,3.351
195,-122.93041666666666,46.695138888888884,10,2,4,5,4,2,2,4,2,1,3.711
196,-122.93041666666666,46.6948611111111,10,2,4,5,4,3,2,4,2,1,3.7859
197,-122.93041666666666,46.69458333333333,10,2,4,5,4,4,2,4,2,1,3.8608
198,-122.93041666666666,46.69430555555555,10,2,4,5,4,4,2,4,2,1,3.8608
199,-122.93041666666666,46.69402777777777,10,2,4,5,4,3,2,4,2,1,3.7859
200,-122.93041666666666,46.693749999999994,10,2,4,5,4,2,2,4,2,1,3.711
201,-122.93041666666666,46.69347222222221,10,2,4,5,4,1,2,4,2,1,3.6361
202,-122.93041666666666,46.69319444444444,10,2,4,5,4,1,2,4,2,1,3.6361
203,-122.93041666666666,46.69291666666666,10,2,4,5,2,1,2,4,2,1,3.3961
204,-122.93041666666666,46.69263888888888,10,2,4,5,1,1,2,4,2,1,3.2761
205,-122.93041666666666,46.692361111111104,10,2,4,5,2,1,2,4,2,1,3.3961
206,-122.93041666666666,46.69208333333333,10,2,4,5,2,2,2,4,2,1,3.471
207,-122.93041666666666,46.69180555555555,10,2,4,5,2,2,2,4,2,1,3.471
208,-122.93041666666666,46.69152777777777,10,2,4,5,2,2,2,4,2,1,3.471
209,-122.93041666666666,46.69124999999999,10,2,4,5,2,2,2,4,2,1,3.471
210,-122.93041666666666,46.690972222222214,10,2,4,5,2,1,2,4,2,1,3.3961
211,-122.93041666666666,46.69069444444444,10,2,4,5,2,1,2,4,2,1,3.3961
212,-122.93041666666666,46.69041666666666,10,2,4,5,4,1,2,4,2,1,3.6361
213,-122.93041666666666,46.69013888888888,10,2,4,5,2,1,2,4,2,1,3.3961
214,-122.93041666666666,46.68986111111111,10,2,4,5,4,1,2,4,2,1,3.6361
215,-122.93041666666666,46.689583333333324,10,2,4,5,4,1,2,4,2,1,3.6361
216,-122.93041666666666,46.68930555555555,10,2,4,5,0,1,2,4,2,1,3.1561
217,-122.93041666666666,46.68902777777777,10,2,4,5,4,1,2,4,2,1,3.6361
218,-122.93041666666666,46.68874999999999,10,2,4,5,4,1,2,4,2,1,3.6361
219,-122.93041666666666,46.68847222222222,10,2,4,5,4,2,2,4,2,1,3.711
220,-122.93041666666666,46.688194444444434,10,2,4,5,4,2,2,4,2,1,3.711
221,-122.93041666666666,46.68791666666666,10,2,4,5,4,2,2,4,2,1,3.711
222,-122.93041666666666,46.687638888888884,10,2,4,5,4,1,2,4,2,1,3.6361
223,-122.93041666666666,46.6873611111111,10,2,4,5,4,1,2,4,2,1,3.6361
224,-122.93041666666666,46.68708333333333,10,2,4,5,4,1,2,4,2,1,3.6361
225,-122.93041666666666,46.68680555555555,10,2,4,5,4,1,2,4,2,1,3.6361
226,-122.93041666666666,46.68652777777777,10,2,4,5,4,2,2,4,2,1,3.711
227,-122.93041666666666,46.686249999999994,10,2,4,5,2,1,2,4,2,1,3.3961
228,-122.93041666666666,46.68597222222221,10,2,4,5,1,1,2,4,2,1,3.2761
229,-122.93041666666666,46.68569444444444,10,2,4,5,2,2,2,4,2,1,3.471
230,-122.93041666666666,46.68541666666666,10,2,4,5,2,2,2,4,2,1,3.471
231,-122.93041666666666,46.68513888888888,10,2,4,5,2,1,2,4,2,1,3.3961
232,-122.93041666666666,46.684861111111104,10,2,4,5,2,1,2,4,2,1,3.3961
233,-122.93041666666666,46.68458333333333,10,2,4,5,4,1,2,4,2,1,3.6361
234,-122.93041666666666,46.68430555555555,10,2,4,5,4,1,2,4,2,1,3.6361
235,-122.93041666666666,46.68402777777777,10,2,4,5,4,2,2,4,2,1,3.711
236,-122.93041666666666,46.68374999999999,10,2,4,5,4,2,2,4,2,1,3.711
237,-122.93041666666666,46.683472222222214,10,2,4,5,4,2,2,4,2,1,3.711
238,-122.93041666666666,46.68319444444444,10,2,4,5,4,2,2,4,2,1,3.711
239,-122.93041666666666,46.68291666666666,10,2,4,5,4,2,2,4,2,1,3.711
240,-122.93041666666666,46.68263888888888,10,2,4,5,4,2,2,4,2,1,3.711
241,-122.93041666666666,46.682361111111106,10,2,4,5,4,2,2,4,2,1,3.711
242,-122.93041666666666,46.682083333333324,10,2,4,5,4,2,2,4,2,1,3.711
243,-122.93041666666666,46.68180555555555,10,2,4,5,4,2,2,4,2,1,3.711
244,-122.93041666666666,46.681527777777774,10,2,4,5,4,2,2,4,2,1,3.711
245,-122.93041666666666,46.68124999999999,10,2,4,5,4,1,2,4,2,1,3.6361
246,-122.93041666666666,46.680972222222216,10,2,4,5,4,1,2,4,2,1,3.6361
247,-122.93041666666666,46.680694444444434,10,2,4,5,2,1,2,4,2,1,3.3961
248,-122.93041666666666,46.68041666666666,10,2,4,5,1,1,2,4,2,1,3.2761
249,-122.93041666666666,46.680138888888884,10,2,4,5,1,2,2,4,2,1,3.351
250,-122.93041666666666,46.6798611111111,10,2,4,5,2,1,2,4,2,1,3.3961
251,-122.93041666666666,46.679583333333326,10,2,4,5,2,1,2,4,2,1,3.3961
252,-122.93041666666666,46.67930555555555,10,2,4,5,2,1,2,4,2,1,3.3961
253,-122.93041666666666,46.67902777777777,10,2,4,5,4,2,2,4,2,1,3.711
254,-122.93041666666666,46.678749999999994,10,2,4,5,4,3,2,4,2,1,3.7859
255,-122.93041666666666,46.67847222222221,10,2,4,5,4,3,2,4,2,1,3.7859
256,-122.93041666666666,46.678194444444436,10,2,4,5,4,2,2,4,2,1,3.711
257,-122.93041666666666,46.67791666666666,10,2,4,5,4,1,2,4,2,1,3.6361
258,-122.93041666666666,46.67763888888888,10,2,4,5,2,1,2,4,2,1,3.3961
259,-122.93041666666666,46.677361111111104,10,2,4,5,2,2,2,4,2,1,3.471
260,-122.93041666666666,46.67708333333333,10,2,4,5,2,3,2,4,2,1,3.5459
261,-122.93041666666666,46.676805555555546,10,2,4,5,1,3,2,4,2,1,3.4259
262,-122.93041666666666,46.67652777777777,10,2,4,5,1,3,2,4,2,1,3.4259
263,-122.93041666666666,46.676249999999996,10,2,4,5,1,3,2,4,2,1,3.4259
264,-122.93041666666666,46.675972222222214,10,2,4,5,1,3,2,4,2,1,3.4259
265,-122.93041666666666,46.67569444444444,10,2,4,5,1,3,2,4,2,1,3.4259
266,-122.93041666666666,46.675416666666656,10,2,4,5,1,3,2,4,2,1,3.4259
267,-122.93041666666666,46.67513888888888,10,2,4,5,1,3,2,4,2,1,3.4259
268,-122.93041666666666,46.674861111111106,10,2,4,5,2,3,2,4,2,1,3.5459
269,-122.93041666666666,46.674583333333324,10,2,4,5,2,3,2,4,2,1,3.5459
270,-122.93041666666666,46.67430555555555,10,2,4,5,2,3,2,4,2,1,3.5459
271,-122.93041666666666,46.67402777777777,10,2,4,5,2,3,2,4,2,1,3.5459
272,-122.93041666666666,46.67374999999999,10,2,4,5,1,2,2,4,2,1,3.351
273,-122.93041666666666,46.673472222222216,10,2,4,5,1,2,2,4,2,1,3.351
274,-122.93041666666666,46.673194444444434,10,2,4,5,2,2,2,4,2,1,3.471
275,-122.93041666666666,46.67291666666666,10,2,4,5,2,2,2,4,2,1,3.471
276,-122.93041666666666,46.67263888888888,10,2,4,5,1,1,2,4,2,1,3.2761
277,-122.93041666666666,46.6723611111111,10,2,4,5,1,1,2,4,2,1,3.2761
278,-122.93041666666666,46.672083333333326,10,2,4,5,1,1,2,4,2,1,3.2761
279,-122.93041666666666,46.67180555555555,10,2,4,5,2,1,2,4,2,1,3.3961
280,-122.93041666666666,46.67152777777777,10,2,4,5,1,1,2,4,2,1,3.2761
281,-122.93041666666666,46.67124999999999,10,2,4,5,1,2,2,4,2,1,3.351
282,-122.93041666666666,46.67097222222222,10,2,4,5,1,2,2,4,2,1,3.351
283,-122.93041666666666,46.670694444444436,10,2,4,5,2,2,2,4,2,1,3.471
284,-122.93041666666666,46.67041666666666,10,2,4,5,2,2,2,4,2,1,3.471
285,-122.93041666666666,46.67013888888888,10,2,4,5,2,1,2,4,2,1,3.3961
286,-122.93041666666666,46.6698611111111,10,2,4,5,4,1,2,4,2,1,3.6361
287,-122.93041666666666,46.66958333333333,10,2,4,5,4,1,2,4,2,1,3.6361
288,-122.93041666666666,46.669305555555546,10,2,4,5,2,1,2,4,2,1,3.3961
289,-122.93041666666666,46.66902777777777,10,2,4,5,2,1,2,4,2,1,3.3961
290,-122.93041666666666,46.668749999999996,10,2,4,5,1,1,2,4,2,1,3.2761
291,-122.93041666666666,46.66847222222221,10,2,4,5,1,2,2,4,2,1,3.351
292,-122.93041666666666,46.66819444444444,10,2,4,5,1,2,2,4,2,1,3.351
293,-122.93041666666666,46.667916666666656,10,2,4,5,1,2,2,4,2,1,3.351
294,-122.93041666666666,46.66763888888888,10,2,4,5,1,2,2,4,2,1,3.351
295,-122.93041666666666,46.667361111111106,10,2,4,5,1,3,2,4,2,1,3.4259
296,-122.93041666666666,46.66708333333332,10,2,4,5,1,3,2,4,2,1,3.4259
297,-122.93041666666666,46.66680555555555,10,2,4,5,1,3,2,4,2,1,3.4259
298,-122.93041666666666,46.66652777777777,10,2,4,5,1,3,2,4,2,1,3.4259
299,-122.93041666666666,46.66624999999999,10,2,4,5,1,3,2,4,2,1,3.4259
300,-122.93041666666666,46.665972222222216,10,2,4,5,1,3,2,4,2,1,3.4259
301,-122.93041666666666,46.66569444444444,10,2,4,5,1,3,2,4,2,1,3.4259
302,-122.93041666666666,46.66541666666666,10,2,4,5,1,2,2,4,2,1,3.351
303,-122.93041666666666,46.66513888888888,10,2,4,5,1,2,2,4,2,1,3.351
304,-122.93041666666666,46.6648611111111,10,2,4,5,1,1,2,4,2,1,3.2761
305,-122.93041666666666,46.664583333333326,10,2,4,5,2,1,2,4,2,1,3.3961
306,-122.93041666666666,46.66430555555555,10,2,4,5,4,1,2,4,2,1,3.6361
307,-122.93041666666666,46.66402777777777,10,2,4,5,4,1,2,4,2,1,3.6361
308,-122.93041666666666,46.66374999999999,10,2,4,5,4,1,2,4,2,1,3.6361
309,-122.93041666666666,46.66347222222222,10,2,4,5,1,1,2,4,2,1,3.2761
310,-122.93041666666666,46.663194444444436,10,2,4,5,4,1,2,4,2,1,3.6361
311,-122.93041666666666,46.66291666666666,10,2,4,5,0,0,0,0,0,0,1.804
312,-122.93013888888889,46.705972222222215,10,2,4,5,0,0,0,4,2,1,2.931
313,-122.93013888888889,46.70569444444444,10,2,4,5,4,3,2,4,2,1,3.7859
314,-122.93013888888889,46.70541666666666,10,2,4,5,4,3,2,4,2,1,3.7859
315,-122.93013888888889,46.70513888888888,10,2,4,5,4,3,2,4,2,1,3.7859
316,-122.93013888888889,46.70486111111111,10,2,4,5,4,3,2,4,2,1,3.7859
317,-122.93013888888889,46.704583333333325,10,2,4,5,4,3,2,4,2,1,3.7859
318,-122.93013888888889,46.70430555555555,10,2,4,5,1,3,2,4,2,1,3.4259
319,-122.93013888888889,46.70402777777777,10,2,4,5,1,3,2,4,2,1,3.4259
